date,brent_close
2025-12-23 18:20:52.301221,76.79
2025-12-24 18:20:52.301221,76.09
2025-12-25 18:20:52.301221,75.87
2025-12-26 18:20:52.301221,75.32
2025-12-27 18:20:52.301221,74.68
2025-12-28 18:20:52.301221,75.65
2025-12-29 18:20:52.301221,76.07
2025-12-30 18:20:52.301221,75.3
2025-12-31 18:20:52.301221,76.34
2026-01-01 18:20:52.301221,76.7
2026-01-02 18:20:52.301221,77.66
2026-01-03 18:20:52.301221,78.41
2026-01-04 18:20:52.301221,77.46
2026-01-05 18:20:52.301221,76.83
2026-01-06 18:20:52.301221,77.71
2026-01-07 18:20:52.301221,78.44
2026-01-08 18:20:52.301221,78.43
2026-01-09 18:20:52.301221,78.58
2026-01-10 18:20:52.301221,80.12
2026-01-11 18:20:52.301221,79.43
2026-01-12 18:20:52.301221,80.1
2026-01-13 18:20:52.301221,79.87
2026-01-14 18:20:52.301221,79.63
2026-01-15 18:20:52.301221,80.97
2026-01-16 18:20:52.301221,81.99
2026-01-17 18:20:52.301221,83.02
2026-01-18 18:20:52.301221,84.67
2026-01-19 18:20:52.301221,84.72
2026-01-20 18:20:52.301221,85.61
2026-01-21 18:20:52.301221,85.23
2026-01-22 18:20:52.301221,85.66
2026-01-23 18:20:52.301221,85.51
2026-01-24 18:20:52.301221,85.65
2026-01-25 18:20:52.301221,86.44
2026-01-26 18:20:52.301221,85.4
2026-01-27 18:20:52.301221,88.14
2026-01-28 18:20:52.301221,86.84
2026-01-29 18:20:52.301221,85.29
2026-01-30 18:20:52.301221,86.8
2026-01-31 18:20:52.301221,87.85
2026-02-01 18:20:52.301221,88.7
2026-02-02 18:20:52.301221,89.55
2026-02-03 18:20:52.301221,89.56
2026-02-04 18:20:52.301221,88.38
2026-02-05 18:20:52.301221,88.49
2026-02-06 18:20:52.301221,87.62
2026-02-07 18:20:52.301221,88.93
2026-02-08 18:20:52.301221,88.75
2026-02-09 18:20:52.301221,87.67
2026-02-10 18:20:52.301221,87.27
2026-02-11 18:20:52.301221,87.83
2026-02-12 18:20:52.301221,87.11
2026-02-13 18:20:52.301221,86.06
2026-02-14 18:20:52.301221,86.39
2026-02-15 18:20:52.301221,86.72
2026-02-16 18:20:52.301221,86.08
2026-02-17 18:20:52.301221,85.5
2026-02-18 18:20:52.301221,85.81
2026-02-19 18:20:52.301221,83.98
2026-02-20 18:20:52.301221,82.25
2026-02-21 18:20:52.301221,81.38
2026-02-22 18:20:52.301221,81.14
2026-02-23 18:20:52.301221,81.53
2026-02-24 18:20:52.301221,83.37
2026-02-25 18:20:52.301221,84.47
2026-02-26 18:20:52.301221,84.28
2026-02-27 18:20:52.301221,84.28
2026-02-28 18:20:52.301221,83.04
2026-03-01 18:20:52.301221,83.03
2026-03-02 18:20:52.301221,82.69
2026-03-03 18:20:52.301221,83.1
2026-03-04 18:20:52.301221,82.1
2026-03-05 18:20:52.301221,82.75
2026-03-06 18:20:52.301221,84.7
2026-03-07 18:20:52.301221,84.58
2026-03-08 18:20:52.301221,85.1
2026-03-09 18:20:52.301221,86.01
2026-03-10 18:20:52.301221,85.51
2026-03-11 18:20:52.301221,85.81
2026-03-12 18:20:52.301221,85.85
2026-03-13 18:20:52.301221,85.99
2026-03-14 18:20:52.301221,85.01
2026-03-15 18:20:52.301221,85.06
2026-03-16 18:20:52.301221,85.72
2026-03-17 18:20:52.301221,87.62
2026-03-18 18:20:52.301221,88.91
2026-03-19 18:20:52.301221,91.85
2026-03-20 18:20:52.301221,90.81
2026-03-21 18:20:52.301221,92.03
2026-03-22 18:20:52.301221,92.3
2026-03-23 18:20:52.301221,95.4
2026-03-24 18:20:52.301221,94.27
2026-03-25 18:20:52.301221,93.11
2026-03-26 18:20:52.301221,92.29
2026-03-27 18:20:52.301221,89.42
2026-03-28 18:20:52.301221,88.73
2026-03-29 18:20:52.301221,87.75
2026-03-30 18:20:52.301221,87.96
2026-03-31 18:20:52.301221,88.43
2026-04-01 18:20:52.301221,90.97
2026-04-02 18:20:52.301221,92.3
2026-04-03 18:20:52.301221,91.52
2026-04-04 18:20:52.301221,90.31
2026-04-05 18:20:52.301221,91.0
2026-04-06 18:20:52.301221,89.23
2026-04-07 18:20:52.301221,91.74
2026-04-08 18:20:52.301221,93.39
2026-04-09 18:20:52.301221,92.76
2026-04-10 18:20:52.301221,90.42
2026-04-11 18:20:52.301221,92.3
2026-04-12 18:20:52.301221,92.16
2026-04-13 18:20:52.301221,93.9
2026-04-14 18:20:52.301221,92.95
2026-04-15 18:20:52.301221,91.91
2026-04-16 18:20:52.301221,90.84
2026-04-17 18:20:52.301221,86.89
2026-04-18 18:20:52.301221,83.87
2026-04-19 18:20:52.301221,87.93
2026-04-20 18:20:52.301221,88.75
2026-04-21 18:20:52.301221,84.35
2026-04-22 18:20:52.301221,84.94
2026-04-23 18:20:52.301221,88.89
2026-04-24 18:20:52.301221,89.86
2026-04-25 18:20:52.301221,88.38
2026-04-26 18:20:52.301221,86.38
2026-04-27 18:20:52.301221,88.07
2026-04-28 18:20:52.301221,88.53
2026-04-29 18:20:52.301221,87.56
2026-04-30 18:20:52.301221,89.64
2026-05-01 18:20:52.301221,89.81
2026-05-02 18:20:52.301221,91.43
2026-05-03 18:20:52.301221,91.55
2026-05-04 18:20:52.301221,94.44
2026-05-05 18:20:52.301221,96.98
2026-05-06 18:20:52.301221,96.64
2026-05-07 18:20:52.301221,98.07
2026-05-08 18:20:52.301221,99.05
2026-05-09 18:20:52.301221,101.12
2026-05-10 18:20:52.301221,99.69
2026-05-11 18:20:52.301221,100.74
2026-05-12 18:20:52.301221,102.37
2026-05-13 18:20:52.301221,99.73
2026-05-14 18:20:52.301221,97.99
2026-05-15 18:20:52.301221,95.06
2026-05-16 18:20:52.301221,94.69
2026-05-17 18:20:52.301221,95.74
2026-05-18 18:20:52.301221,97.94
2026-05-19 18:20:52.301221,98.07
2026-05-20 18:20:52.301221,100.51
2026-05-21 18:20:52.301221,98.47
2026-05-22 18:20:52.301221,96.01
2026-05-23 18:20:52.301221,95.95
2026-05-24 18:20:52.301221,96.52
2026-05-25 18:20:52.301221,96.49
2026-05-26 18:20:52.301221,93.57
2026-05-27 18:20:52.301221,93.46
2026-05-28 18:20:52.301221,91.67
2026-05-29 18:20:52.301221,92.61
2026-05-30 18:20:52.301221,93.14
2026-05-31 18:20:52.301221,91.86
2026-06-01 18:20:52.301221,91.17
2026-06-02 18:20:52.301221,89.75
2026-06-03 18:20:52.301221,89.68
2026-06-04 18:20:52.301221,90.99
2026-06-05 18:20:52.301221,89.68
2026-06-06 18:20:52.301221,90.38
2026-06-07 18:20:52.301221,89.68
2026-06-08 18:20:52.301221,88.64
2026-06-09 18:20:52.301221,88.51
2026-06-10 18:20:52.301221,87.16
2026-06-11 18:20:52.301221,86.46
2026-06-12 18:20:52.301221,84.94
2026-06-13 18:20:52.301221,87.5
2026-06-14 18:20:52.301221,87.56
2026-06-15 18:20:52.301221,86.66
2026-06-16 18:20:52.301221,86.96
2026-06-17 18:20:52.301221,86.83
2026-06-18 18:20:52.301221,86.56
2026-06-19 18:20:52.301221,87.38
2026-06-20 18:20:52.301221,88.39
2026-06-21 18:20:52.301221,87.71
2026-06-22 18:20:52.301221,86.97
2026-06-23 18:20:52.301221,86.63
2026-06-24 18:20:52.301221,83.71
2026-06-25 18:20:52.301221,81.85
2026-06-26 18:20:52.301221,83.56
2026-06-27 18:20:52.301221,85.66
2026-06-28 18:20:52.301221,85.36
2026-06-29 18:20:52.301221,86.12
2026-06-30 18:20:52.301221,86.54
2026-07-01 18:20:52.301221,90.65
2026-07-02 18:20:52.301221,92.2
2026-07-03 18:20:52.301221,92.04
2026-07-04 18:20:52.301221,90.75
2026-07-05 18:20:52.301221,88.61
2026-07-06 18:20:52.301221,88.9
2026-07-07 18:20:52.301221,87.91
2026-07-08 18:20:52.301221,86.07
2026-07-09 18:20:52.301221,85.26
2026-07-10 18:20:52.301221,83.9
2026-07-11 18:20:52.301221,86.07
2026-07-12 18:20:52.301221,87.24
2026-07-13 18:20:52.301221,87.24
2026-07-14 18:20:52.301221,89.22
2026-07-15 18:20:52.301221,89.34
2026-07-16 18:20:52.301221,88.21
2026-07-17 18:20:52.301221,90.27
2026-07-18 18:20:52.301221,91.02
2026-07-19 18:20:52.301221,89.63
2026-07-20 18:20:52.301221,89.39
2026-07-21 18:20:52.301221,88.24
2026-07-22 18:20:52.301221,86.45
